enzymes (mmol/g_(dw)/hr),0 min,5 min,10 min,15 min,20 min
Succinate exchange,,-0.0,0.0,0.0,0.0
Phosphogluconate dehydrogenase,,0.0,4.95998494457465,4.95998494457465,4.95998494457465
Pyruvate transport in via proton symport,,0.0,0.0,0.0,0.0
NADH dehydrogenase (ubiquinone-8 & 3 protons),,20.975,38.53460965051544,38.534609650515435,38.534609650515435
Malic enzyme (NAD),,0.0,0.0,0.0,0.0
Pyruvate kinase,,2.0975,1.7581774441067903,1.758177444106789,1.758177444106789
Phosphoenolpyruvate synthase,,0.0,0.0,0.0,0.0
Succinate dehydrogenase (irreversible),,4.195,5.064375661482098,5.064375661482098,5.064375661482098
Triose-phosphate isomerase,,2.0975,7.477381962160285,7.477381962160285,7.477381962160285
Ribulose 5-phosphate 3-epimerase,,0.0,2.678481850507526,2.6784818505075254,2.6784818505075254
2 oxoglutarate reversible transport via symport,,0.0,0.0,0.0,0.0
Fumarate reductase,,0.0,0.0,0.0,0.0
Ammonia reversible transport,,0.0,4.765319193197455,4.765319193197455,4.765319193197455
Alcohol dehydrogenase (ethanol),,0.0,0.0,0.0,0.0
Formate transport in via proton symport,,0.0,0.0,0.0,0.0
Phosphotransacetylase,,0.0,0.0,0.0,0.0
Phosphoenolpyruvate carboxylase,,0.0,2.50430947036873,2.5043094703687316,2.5043094703687316
Malate synthase,,0.0,0.0,0.0,0.0
Fumarase,,4.195,5.064375661482098,5.064375661482098,5.064375661482098
Transaldolase,,0.0,1.4969837572615643,1.4969837572615643,1.4969837572615643
H2O transport via diffusion,,-12.585,-29.17582713556586,-29.175827135565847,-29.175827135565847
NAD transhydrogenase,,60.82750000000001,0.0,0.0,0.0
2-Oxoglutarate exchange,,0.0,0.0,0.0,0.0
Acetaldehyde reversible transport,,0.0,0.0,0.0,0.0
"Aconitase (half-reaction A, Citrate hydro-lyase)",,4.195,6.007249575350336,6.007249575350336,6.007249575350336
Pyruvate dehydrogenase,,4.195,9.282532599166622,9.28253259916662,9.28253259916662
Fumarate transport via proton symport (2 H),,0.0,0.0,0.0,0.0
ATP synthase (four protons for one ATP),,0.0,45.51400977451748,45.514009774517476,45.514009774517476
Isocitrate dehydrogenase (NADP),,4.195,6.007249575350336,6.007249575350336,6.007249575350336
H2O exchange,,12.585,29.17582713556586,29.175827135565847,29.175827135565847
L-Glutamine exchange,,-0.0,0.0,0.0,0.0
Glucose-6-phosphate isomerase,,2.0975,4.860861146496822,4.860861146496822,4.860861146496822
Acetate kinase,,0.10841711019120835,0.0,0.0,0.0
Succinyl-CoA synthetase (ADP-forming),,-4.195,-5.064375661482098,-5.064375661482098,-5.064375661482098
CO2 exchange,,12.585,22.809833310204976,22.809833310204972,22.809833310204972
D lactate transport via proton symport,,0.0,0.0,0.0,0.0
O2 transport  diffusion ,,12.585,21.79949265599877,21.799492655998765,21.799492655998765
Ammonia exchange,,0.0,-4.765319193197455,-4.765319193197455,-4.765319193197455
Fumarate exchange,,-0.0,0.0,0.0,0.0
Glucose 6-phosphate dehydrogenase,,0.0,4.95998494457465,4.95998494457465,4.95998494457465
Malate transport via proton symport (2 H),,0.0,0.0,0.0,0.0
6-phosphogluconolactonase,,0.0,4.95998494457465,4.95998494457465,4.95998494457465
Acetaldehyde dehydrogenase (acetylating),,0.0,0.0,0.0,0.0
Phosphoglycerate kinase,,-4.195,-16.023526143167604,-16.023526143167604,-16.023526143167604
Malate dehydrogenase,,4.195,5.064375661482098,5.064375661482098,5.064375661482098
NAD(P) transhydrogenase,,56.63250000000001,0.0,0.0,0.0
Phosphofructokinase,,2.0975,7.477381962160285,7.477381962160285,7.477381962160285
L-Glutamate exchange,,0.0,0.0,0.0,0.0
Adenylate kinase,,0.0,0.0,0.0,0.0
L glutamate transport via proton symport  reversible,,0.0,0.0,0.0,0.0
Phosphate exchange,,0.0,-3.2148950476848217,-3.214895047684813,-3.214895047684813
Formate exchange,,-0.0,-0.0,-0.0,-0.0
L-Malate exchange,,0.0,0.0,0.0,0.0
Ethanol exchange,,0.0,0.0,0.0,0.0
D-lactate dehydrogenase,,0.0,0.0,0.0,0.0
Phosphate reversible transport via symport,,0.0,3.2148950476848217,3.214895047684813,3.214895047684813
Phosphoenolpyruvate carboxykinase,,0.0,0.0,0.0,0.0
Glutamate synthase (NADPH),,0.0,0.0,0.0,0.0
Acetaldehyde exchange,,0.0,0.0,0.0,0.0
ATP maintenance requirement,,8.39,8.39,8.39,8.39
D-lactate exchange,,0.0,0.0,0.0,0.0
Acetate exchange,,0.0,0.0,0.0,0.0
Pyruvate exchange,,-0.0,0.0,0.0,0.0
Isocitrate lyase,,0.0,0.0,0.0,0.0
Enolase,,4.195,14.716139568742832,14.716139568742832,14.716139568742832
Formate transport via diffusion,,0.0,0.0,0.0,0.0
Citrate synthase,,4.195,6.007249575350336,6.007249575350336,6.007249575350336
Ribose-5-phosphate isomerase,,0.0,-2.281503094067124,-2.281503094067124,-2.281503094067124
2-Oxogluterate dehydrogenase,,4.195,5.064375661482098,5.064375661482098,5.064375661482098
Biomass Objective Function with GAM,,0.0,0.8739215069684301,0.8739215069684301,0.8739215069684301
Fructose-bisphosphate aldolase,,2.0975,7.477381962160285,7.477381962160285,7.477381962160285
Glyceraldehyde-3-phosphate dehydrogenase,,4.195,16.023526143167604,16.023526143167604,16.023526143167604
Succinate transport via proton symport (2 H),,0.0,0.0,0.0,0.0
Acetate reversible transport via proton symport,,0.0,0.0,0.0,0.0
D-Glucose exchange,,-2.0975,-10.0,-10.0,-10.0
Cytochrome oxidase bd (ubiquinol-8: 2 protons),,25.17,43.59898531199754,43.59898531199753,43.59898531199753
H+ exchange,,-7.105427357601002e-15,17.530865429786644,17.530865429786644,17.530865429786644
Glutaminase,,0.0,0.0,0.0,0.0
Fructose-bisphosphatase,,0.0,0.0,0.0,0.0
Glutamine synthetase,,0.0,0.22346172933182756,0.22346172933182756,0.22346172933182756
Malic enzyme (NADP),,0.0,0.0,0.0,0.0
CO2 transporter via diffusion,,-12.585,-22.809833310204976,-22.809833310204972,-22.809833310204972
D-glucose transport via PEP:Pyr PTS,,2.0975,10.0,10.0,10.0
Phosphoglycerate mutase,,-4.195,-14.716139568742832,-14.716139568742832,-14.716139568742832
O2 exchange,,-12.585,-21.79949265599877,-21.799492655998765,-21.799492655998765
"Aconitase (half-reaction B, Isocitrate hydro-lyase)",,4.195,6.007249575350336,6.007249575350336,6.007249575350336
Pyruvate formate lyase,,0.0,0.0,0.0,0.0
Fructose transport via PEP:Pyr PTS (f6p generating),,0.0,0.0,0.0,0.0
D-Fructose exchange,,0.0,0.0,0.0,0.0
Ethanol reversible transport via proton symport,,0.0,0.0,0.0,0.0
L-glutamine transport via ABC system,,0.0,0.0,0.0,0.0
Succinate transport out via proton antiport,,0.0,0.0,0.0,0.0
